date,close
2016-07-15,27.9635
2016-07-18,27.836
2016-07-19,27.9005
2016-07-20,27.8475
2016-07-21,27.8315
2016-07-22,27.855
2016-07-25,27.777
2016-07-26,27.9185
2016-07-27,27.8445
2016-07-28,28.0375
2016-07-29,27.963
2016-08-01,28.4555
2016-08-02,28.7915
2016-08-03,28.867
2016-08-04,28.772
2016-08-05,29.1015
2016-08-08,28.3575
2016-08-09,28.5395
2016-08-10,28.7905
2016-08-11,28.6655
2016-08-12,28.7025
2016-08-16,28.5205
2016-08-17,28.4775
2016-08-18,28.643
2016-08-19,28.6595
2016-08-22,28.55
2016-08-23,28.4845
2016-08-24,28.52
2016-08-25,28.3175
2016-08-26,28.4155
2016-08-29,28.162
2016-08-30,28.141
2016-08-31,28.1205
2016-09-01,27.824
2016-09-02,27.8805
2016-09-06,28.0425
2016-09-07,28.3245
2016-09-08,28.3205
2016-09-09,28.1415
2016-09-12,28.3955
2016-09-14,28.2735
2016-09-15,28.15
2016-09-16,28.1005
2016-09-19,28.2505
2016-09-20,28.2955
2016-09-21,28.351
2016-09-22,28.381
2016-09-23,28.4025
2016-09-26,28.4205
2016-09-27,28.3385
2016-09-28,28.103
2016-09-29,28.499
2016-09-30,28.252
2016-10-03,28.179
2016-10-04,28.154
2016-10-05,27.899
2016-10-06,27.7175
2016-10-07,27.617
2016-10-10,27.9615
2016-10-13,27.564
2016-10-14,27.492
2016-10-17,27.474
2016-10-18,27.554
2016-10-19,27.4555
2016-10-20,27.503
2016-10-21,27.447
2016-10-24,27.3515
2016-10-25,27.269
2016-10-26,27.28
2016-10-27,27.244
2016-10-28,27.357
2016-11-01,27.405
2016-11-02,27.669
2016-11-03,27.6565
2016-11-04,27.72
2016-11-07,27.6295
2016-11-08,27.7085
2016-11-09,28.139
2016-11-10,28.0115
2016-11-11,27.5415
2016-11-15,27.4105
2016-11-16,27.3745
2016-11-17,27.049
2016-11-18,26.482
2016-11-21,26.6035
2016-11-22,26.7095
2016-11-23,26.74
2016-11-24,26.656
2016-11-25,26.343
2016-11-28,26.5595
2016-11-29,26.5435
2016-11-30,26.4565
2016-12-01,26.162
2016-12-02,25.94
2016-12-05,25.8345
2016-12-06,25.916
2016-12-07,25.822
2016-12-08,25.906
2016-12-09,25.734
2016-12-12,25.661
2016-12-13,25.579
2016-12-14,25.5255
2016-12-15,25.295
2016-12-16,25.008
2016-12-19,25.087
2016-12-20,25.0275
2016-12-21,25.016
2016-12-22,24.877
2016-12-23,24.863
2016-12-26,25.0
2016-12-27,25.2515
2016-12-28,25.469
2016-12-29,25.4665
2016-12-30,25.646
2017-01-02,25.5835
2017-01-03,25.4615
2017-01-04,25.8325
2017-01-05,25.9825
2017-01-06,25.984
2017-01-09,26.045
2017-01-10,26.148
2017-01-11,26.337
2017-01-12,26.5135
2017-01-13,26.4505
2017-01-16,26.592
2017-01-17,26.799
2017-01-18,26.8565
2017-01-19,26.663
2017-01-20,26.688
2017-01-23,26.6645
2017-01-24,26.6625
2017-01-25,26.521
2017-01-27,26.215
2017-01-30,26.07
2017-01-31,26.307
2017-02-01,26.4335
2017-02-02,26.545
2017-02-03,26.444
2017-02-06,26.537
2017-02-07,26.8815
2017-02-08,26.9425
2017-02-09,26.837
2017-02-10,26.531
2017-02-13,26.4565
2017-02-14,26.584
2017-02-15,26.484
2017-02-16,26.6835
2017-02-17,26.864
2017-02-20,26.7745
2017-02-21,26.5905
2017-02-22,26.877
2017-02-23,26.8665
2017-02-27,27.078
2017-02-28,27.0215
2017-03-01,26.932
2017-03-02,26.867
2017-03-03,26.6185
2017-03-06,26.7365
2017-03-07,26.5615
2017-03-08,26.2925
2017-03-09,26.246
2017-03-10,26.113
2017-03-14,25.9585
2017-03-15,25.6285
2017-03-16,25.9625
2017-03-17,25.9895
2017-03-20,26.05
2017-03-21,26.0615
2017-03-22,26.348
2017-03-23,26.383
2017-03-24,26.336
2017-03-27,26.427
2017-03-28,26.332
2017-03-29,26.288
2017-03-30,26.269
2017-03-31,26.1285
2017-04-03,26.0825
2017-04-05,26.371
2017-04-06,26.3925
2017-04-07,26.514
2017-04-10,26.2105
2017-04-11,26.2605
2017-04-12,26.6005
2017-04-13,26.779
2017-04-17,26.8045
2017-04-18,26.7945
2017-04-19,26.6815
2017-04-20,26.6845
2017-04-21,26.7685
2017-04-24,26.549
2017-04-25,26.4925
2017-04-26,26.3395
2017-04-27,26.333
2017-04-28,26.41
2017-05-02,26.1785
2017-05-03,26.1105
2017-05-04,25.8045
2017-05-05,25.924
2017-05-08,25.7205
2017-05-09,25.7055
2017-05-10,25.6745
2017-05-11,25.519
2017-05-12,25.5555
2017-05-15,25.5855
2017-05-16,25.6175
2017-05-17,25.798
2017-05-18,26.325
2017-05-19,26.2275
2017-05-22,26.1865
2017-05-23,26.386
2017-05-24,26.24
2017-05-25,26.1165
2017-05-26,26.3085
2017-05-29,26.296
2017-05-30,26.2935
2017-05-31,26.1845
2017-06-01,26.2915
2017-06-02,26.1795
2017-06-05,26.5355
2017-06-06,26.672
2017-06-07,26.6295
2017-06-08,26.5595
2017-06-09,26.3565
2017-06-12,26.3115
2017-06-13,26.2245
2017-06-14,26.2125
2017-06-15,26.167
2017-06-16,26.1065
2017-06-19,26.0165
2017-06-20,25.9815
2017-06-21,26.068
2017-06-22,26.1045
2017-06-23,26.123
2017-06-27,26.0755
2017-06-28,25.992
2017-06-29,25.836
2017-06-30,25.769
2017-07-03,25.679
2017-07-04,25.4395
2017-07-05,25.4145
2017-07-06,25.4765
2017-07-07,25.389
2017-07-10,25.099
2017-07-11,25.155
2017-07-12,25.2095
2017-07-13,25.2215
2017-07-14,25.18
2017-07-17,25.3725
2017-07-18,25.4535
2017-07-19,25.503
2017-07-20,25.4725
2017-07-21,25.612
2017-07-24,25.7815
2017-07-25,25.6765
2017-07-26,25.565
2017-07-27,25.773
2017-07-28,25.6545
2017-07-31,25.71
2017-08-01,25.657
2017-08-02,25.6095
2017-08-03,25.546
2017-08-04,25.81
2017-08-07,25.5535
2017-08-08,25.5875
2017-08-09,25.7715
2017-08-10,25.9635
2017-08-11,26.219
2017-08-14,26.033
2017-08-16,25.7815
2017-08-17,26.145
2017-08-18,26.232
2017-08-21,26.0125
2017-08-22,25.965
2017-08-23,25.992
2017-08-24,26.007
2017-08-28,26.2925
2017-08-29,26.8275
2017-08-30,26.625
2017-08-31,26.526
2017-09-01,26.8185
2017-09-04,27.128
2017-09-05,27.0475
2017-09-06,27.2815
2017-09-07,27.1695
2017-09-08,27.316
2017-09-11,27.0865
2017-09-12,26.9475
2017-09-13,27.0705
2017-09-14,26.9005
2017-09-15,26.9835
2017-09-18,26.759
2017-09-19,26.736
2017-09-20,26.85
2017-09-21,26.705
2017-09-22,26.7215
2017-09-25,26.7595
2017-09-26,27.058
2017-09-27,26.869
2017-09-28,26.7195
2017-09-29,26.6625
2017-10-03,26.5835
2017-10-04,26.532
2017-10-05,26.477
2017-10-06,26.409
2017-10-09,26.693
2017-10-10,26.763
2017-10-11,26.8415
2017-10-12,26.9505
2017-10-13,26.9655
2017-10-16,26.8935
2017-10-17,26.7905
2017-10-18,26.6035
2017-10-19,26.8735
2017-10-23,26.5545
2017-10-24,26.5165
2017-10-25,26.4675
2017-10-26,26.4315
2017-10-27,26.2765
2017-10-30,26.279
2017-10-31,26.3715
2017-11-01,26.3355
2017-11-02,26.2795
2017-11-03,26.271
2017-11-06,26.1505
2017-11-07,26.3905
2017-11-08,26.4165
2017-11-09,26.437
2017-11-10,26.5295
2017-11-13,26.5075
2017-11-14,26.4315
2017-11-15,26.576
2017-11-16,26.4125
2017-11-17,26.4645
2017-11-20,26.676
2017-11-21,26.445
2017-11-22,26.4595
2017-11-23,26.499
2017-11-24,26.534
2017-11-27,26.4935
2017-11-28,26.4825
2017-11-29,26.5
2017-11-30,26.3005
2017-12-01,26.2465
