basket,as_of,symbol,weight,score
momentum_only,2017-09-29,HDFCBANK,0.1140047659323926,0.8370076494532691
momentum_only,2017-09-29,KOTAKBANK,0.08512881182883512,0.36811997902495547
momentum_only,2017-09-29,BAJAJ-AUTO,0.0825038429752537,0.38079418858184017
momentum_only,2017-09-29,NESTLEIND,0.07940254871539501,0.5404139300970755
momentum_only,2017-09-29,MARUTI,0.07442744923560791,0.3808268632728356
momentum_only,2017-09-29,RELIANCE,0.0659004318024287,0.2957728915375633
momentum_only,2017-09-29,GRASIM,0.05584499400203083,0.28058824962206214
momentum_only,2017-09-29,TATASTEEL,0.05099872178070265,0.4428552556887568
momentum_only,2017-09-29,BAJAJFINSV,0.04955931781453536,0.8688006751511645
momentum_only,2017-09-29,TATACONSUM,0.04656026560148448,0.8992322416877002
momentum_only,2017-09-29,HINDALCO,0.0449766175440354,0.3648275999096306
momentum_only,2017-09-29,BAJFINANCE,0.042926515323156084,1.29549397126686
momentum_only,2017-12-29,HDFCBANK,0.11678763342460058,0.38687193761837085
momentum_only,2017-12-29,MARUTI,0.08774352316887997,1.0337415230834395
momentum_only,2017-12-29,HINDUNILVR,0.08753522249293802,0.368087830901771
momentum_only,2017-12-29,M&M,0.07967434212871173,0.9335722576788036
momentum_only,2017-12-29,LT,0.07785288460972808,0.36446139618597334
momentum_only,2017-12-29,APOLLOHOSP,0.06541456402208676,0.23568582037717536
momentum_only,2017-12-29,RELIANCE,0.06311071249037127,0.23120736126664312
momentum_only,2017-12-29,TATASTEEL,0.05987333514501151,0.5831765008794242
momentum_only,2017-12-29,ADANIPORTS,0.056224691326033804,0.3034492515276674
momentum_only,2017-12-29,BHARTIARTL,0.05407226935138113,0.49985730025018893
momentum_only,2017-12-29,HINDALCO,0.05043753969299239,0.37926155110191373
momentum_only,2017-12-29,TATACONSUM,0.04758736273065747,1.0940152424558989
momentum_only,2017-12-29,TITAN,0.03994670553087588,1.0939519255549202
momentum_only,2017-12-29,ADANIENT,0.03013429791113513,1.2005625822245463
momentum_only,2018-03-28,HINDUNILVR,0.08823532665693806,0.6181098920577649
momentum_only,2018-03-28,KOTAKBANK,0.0880152353297939,0.34790187924220467
momentum_only,2018-03-28,NESTLEIND,0.08490441276711092,0.9204790792248981
momentum_only,2018-03-28,MARUTI,0.08423197854625844,0.507474675551146
momentum_only,2018-03-28,TCS,0.07437906419341057,1.3787176534296772
momentum_only,2018-03-28,RELIANCE,0.06839664311760177,0.6224635706608262
momentum_only,2018-03-28,GRASIM,0.05816719482743608,0.5762489239631533
